51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,453,0
51,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,45,33,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,453,0
51,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,33,45,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,455,0
51,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,455,0
51,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,9,50,16,21,29,2,20,35,453,0
51,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,454,0
51,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,50,9,34,30,39,10,49,38,453,0
51,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,454,0
51,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,9,50,16,21,29,2,20,35,453,0
51,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,454,0
51,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,453,0
51,32,11,46,51,47,4,18,14,25,41,19,40,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,453,0
51,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,40,19,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,454,0
51,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,454,0
51,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,19,40,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,453,0
51,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,454,0
51,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,453,0
51,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,40,19,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,453,0
51,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,454,0
51,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,453,0
51,38,49,10,39,30,34,9,50,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,453,0
51,38,49,10,39,30,34,9,50,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,454,0
51,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,454,0
51,38,49,10,39,30,34,9,50,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,453,0
51,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,454,0
51,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,453,0
51,35,20,2,29,21,16,50,9,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,453,0
51,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,454,0
51,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,453,0
51,38,49,10,39,30,34,9,50,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,453,0
51,38,49,10,39,30,34,9,50,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,454,0
51,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,454,0
51,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,453,0
51,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,453,0
51,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,453,0
51,35,20,2,29,21,16,50,9,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,453,0
51,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,454,0
51,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,453,0
51,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,40,19,41,25,14,18,4,47,51,46,11,32,453,0
51,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,454,0
51,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,453,0
51,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,453,0
51,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,19,40,42,44,45,33,15,37,37,17,12,5,453,0
51,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,454,0
51,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,453,0
51,35,20,2,29,21,16,50,9,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,453,0
51,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,454,0
51,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,19,40,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,453,0
51,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,454,0
51,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,453,0
51,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,40,19,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,453,0
51,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,454,0
51,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,453,0
51,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,453,0
51,32,11,46,51,47,4,18,14,25,41,19,40,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,453,0
51,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,454,0
51,32,11,46,51,47,4,18,14,25,41,19,40,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,453,0
51,32,11,46,51,47,4,18,14,25,41,19,40,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,454,0
51,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,454,0
51,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,453,0
51,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,453,0
51,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,453,0
51,9,50,34,30,39,10,49,38,5,12,17,37,37,15,45,33,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,453,0
51,18,14,25,41,40,19,42,44,33,45,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,455,0
51,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,455,0
51,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,453,0
51,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,453,0
51,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,453,0
51,18,14,25,41,19,40,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,453,0
51,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,454,0
51,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,453,0
51,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,453,0
51,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,453,0
51,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,453,0
51,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,19,40,42,44,45,33,15,37,37,17,453,0
51,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,19,40,42,44,33,45,15,37,37,17,454,0
51,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,19,40,42,44,45,33,15,37,37,17,456,0
51,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,45,33,44,42,40,19,454,0
51,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,40,19,456,0
51,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,40,19,454,0
51,43,24,23,6,48,8,22,1,11,32,27,46,51,47,4,18,14,25,41,19,40,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,454,0
51,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,40,19,457,0
51,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,40,19,454,0
51,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,454,0
51,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,453,0
51,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,453,0
51,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,453,0
51,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,9,50,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,453,0
51,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,454,0
51,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,453,0
51,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,453,0
51,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,453,0
51,29,21,16,9,50,34,30,39,10,49,38,5,12,17,37,37,15,45,33,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,453,0
51,51,47,4,18,14,25,41,40,19,42,44,33,45,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,455,0
51,51,47,4,18,14,25,41,40,19,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,455,0
51,51,47,4,18,14,25,41,19,40,42,44,45,33,15,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,453,0
51,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,454,0
51,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,50,9,34,30,39,10,49,38,5,12,17,453,0
51,37,37,15,33,45,44,42,19,40,41,25,14,18,4,47,51,46,11,32,27,1,22,8,48,6,23,24,43,7,26,31,28,3,36,35,20,2,29,21,16,9,50,34,30,39,10,49,38,5,12,17,454,0
51,37,37,17,12,5,38,49,10,39,30,34,50,9,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,453,0
51,37,37,17,12,5,38,49,10,39,30,34,9,50,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,45,33,15,453,0
51,37,37,17,12,5,38,49,10,39,30,34,9,50,16,21,29,2,20,35,36,3,28,31,26,7,43,24,23,6,48,8,22,1,27,32,11,46,51,47,4,18,14,25,41,40,19,42,44,33,45,15,454,0
51,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,48,6,23,24,43,7,26,8,31,28,3,36,35,29,21,34,455,0
51,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,48,6,23,24,43,7,26,8,31,28,3,36,35,29,21,34,435,0
51,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,435,0
51,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,434,0
51,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,434,0
51,30,39,10,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,434,0
51,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,435,0
51,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,434,0
51,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,434,0
51,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,25,434,0
51,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,51,46,32,11,38,5,434,0
51,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,434,0
51,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,434,0
51,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,434,0
51,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,434,0
51,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,434,0
51,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,434,0
51,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,51,46,32,11,38,5,434,0
51,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,434,0
51,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,434,0
51,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,36,35,29,21,434,0
51,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,434,0
51,25,13,41,40,19,42,4,17,37,37,44,15,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,434,0
51,25,13,41,40,19,42,4,17,37,37,15,44,45,33,39,10,30,34,21,29,35,36,3,28,31,8,26,7,43,24,23,48,6,27,1,22,2,16,50,9,49,5,38,11,32,51,46,12,47,18,14,434,0
51,36,35,29,21,34,30,10,39,33,45,15,44,37,37,17,4,42,19,40,41,13,25,14,18,47,12,46,51,32,11,38,5,49,9,50,16,2,22,1,27,6,48,23,24,43,7,26,8,31,28,3,437,0
