225,225,117,127,284,139,139,127,155,127,155,145,171,145,171,157,171,175,171,199,171,223,171,248,171,266,171,284,155,284,144,284,144,278,134,278,134,253,117,253,117,278,117,302,139,302,166,302,182,302,204,302,220,302,293,115,241,302,241,284,241,278,241,253,225,253,220,278,220,284,225,278,193,284,193,266,193,248,193,230,193,206,193,187,193,163,193,145,209,145,224,127,209,127,284,127,234,127,268,139,256,148,268,148,256,169,256,187,268,187,268,169,274,169,274,157,290,157,290,151,306,151,306,157,317,157,317,169,327,169,327,187,317,187,317,199,301,199,301,206,284,206,284,217,279,217,279,223,263,223,263,236,254,236,254,278,263,278,263,290,279,290,279,299,317,299,317,290,327,290,327,302,338,302,338,272,338,248,327,248,327,266,317,266,317,272,301,272,301,282,284,282,284,272,274,272,274,253,284,253,284,242,301,242,301,230,317,230,317,223,333,223,333,211,344,211,344,206,349,206,349,181,349,163,338,163,338,151,333,151,333,142,318,142,318,127,333,127,344,127,360,127,360,145,376,145,376,163,376,181,376,206,376,230,376,248,376,268,376,284,356,284,356,302,376,302,263,127,409,302,424,302,446,302,446,290,457,290,462,290,462,284,462,272,473,272,473,236,462,236,462,217,446,217,446,211,435,211,424,211,411,211,411,223,424,223,435,223,435,230,441,230,441,242,451,242,424,284,451,266,441,266,441,272,435,272,435,284,398,284,398,266,398,253,398,238,398,197,398,181,398,163,398,145,414,145,414,127,430,127,360,136,457,127,473,127,473,115,451,115,435,115,419,115,403,115,435,302,371,115,354,115,338,115,322,115,306,115,280,115,274,127,257,115,247,115,228,115,209,115,193,115,239,115,160,115,144,115,256,127,117,115,473,253,241,272,117,266,236,302,269,115,241,266,274,139,193,302,290,282,338,284,356,292,398,211,414,284,398,221,398,302,254,253,254,265,222,115,254,259,322,223,296,299,365,284,325,142,250,127,279,127,
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,116,55,46,43,4,198,1,200,3,50,206,202,33,10,218,40,38,84,34,80,81,95,90,106,101,124,102,71,47,69,113,67,120,114,65,187,54,115,175,170,169,127,91,94,92,93,98,97,207,199,174,173,177,178,179,180,149,132,209,79,78,39,96,210,31,75,44,196,74,76,221,109,103,105,107,185,119,64,66,70,68,186,112,73,72,121,176,122,111,123,104,110,108,77,42,9,217,100,99,41,8,5,6,7,195,45,194,224,63,49,188,53,197,117,118,56,62,57,61,193,189,59,51,225,58,60,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,153,130,166,214,126,172,220,89,88,128,215,213,138,142,183,125,171,182,184,144,136,160,164,145,162,161,163,135,159,158,146,151,211,85,82,222,168,181,152,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1453006,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,116,55,46,43,4,198,1,200,3,197,53,188,49,63,224,194,45,195,7,6,5,8,41,99,100,217,9,42,77,108,110,104,123,111,122,176,121,72,73,112,186,68,70,66,64,119,185,107,105,103,109,221,76,74,196,44,75,31,210,96,39,78,79,209,132,149,180,179,178,177,173,174,199,207,97,98,93,92,94,91,127,169,170,175,115,54,187,65,114,120,67,113,69,47,71,102,124,101,106,90,95,81,80,34,84,38,40,218,10,33,202,206,50,117,118,56,62,57,61,193,189,59,51,225,58,60,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,153,130,166,214,126,172,220,89,88,128,215,213,138,142,183,125,171,182,184,144,136,160,164,145,162,161,163,135,159,158,146,151,211,85,82,222,168,181,152,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1428687,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,116,55,46,43,4,198,1,200,3,197,53,188,49,63,224,194,45,195,7,6,5,8,41,99,100,217,9,42,77,108,110,104,123,111,122,176,121,72,73,112,186,68,70,66,64,119,185,107,105,103,109,221,76,74,196,44,75,31,210,96,84,34,80,81,95,90,106,101,124,102,71,47,69,113,67,120,114,65,187,54,115,175,170,169,127,91,94,92,93,98,97,207,199,174,173,177,178,179,180,149,132,209,79,78,39,38,40,218,10,33,202,206,50,117,118,56,62,57,61,193,189,59,51,225,58,60,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,153,130,166,214,126,172,220,89,88,128,215,213,138,142,183,125,171,182,184,144,136,160,164,145,162,161,163,135,159,158,146,151,211,85,82,222,168,181,152,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1403945,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,187,65,114,120,67,113,69,47,71,102,124,101,106,90,95,81,80,34,84,96,210,31,75,44,196,74,76,221,109,103,105,107,185,119,64,66,70,68,186,112,73,72,121,176,122,111,123,104,110,108,77,42,9,217,100,99,41,8,5,6,7,195,45,194,224,63,49,188,53,197,3,200,1,198,4,43,46,55,116,207,199,174,173,177,178,179,180,149,132,209,79,78,39,38,40,218,10,33,202,206,50,117,118,56,62,57,61,193,189,59,51,225,58,60,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,153,130,166,214,126,172,220,89,88,128,215,213,138,142,183,125,171,182,184,144,136,160,164,145,162,161,163,135,159,158,146,151,211,85,82,222,168,181,152,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1380575,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,187,65,114,120,67,113,69,47,71,102,124,101,106,90,95,81,80,34,84,96,210,31,75,44,196,74,76,221,109,103,105,107,185,119,64,66,70,68,186,112,73,72,121,176,122,111,123,104,110,108,77,99,100,217,9,42,41,8,5,6,7,195,45,194,224,63,49,188,53,197,3,200,1,198,4,43,46,55,116,207,199,174,173,177,178,179,180,149,132,209,79,78,39,38,40,218,10,33,202,206,50,117,118,56,62,57,61,193,189,59,51,225,58,60,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,153,130,166,214,126,172,220,89,88,128,215,213,138,142,183,125,171,182,184,144,136,160,164,145,162,161,163,135,159,158,146,151,211,85,82,222,168,181,152,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1357418,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,187,65,114,120,67,113,69,47,71,102,124,101,106,90,95,81,80,34,84,96,210,31,75,44,196,74,76,221,109,103,105,107,185,119,64,66,70,68,186,112,73,72,121,176,122,111,123,104,110,108,77,99,100,217,9,42,41,8,5,6,7,195,45,194,224,63,49,188,53,197,3,200,1,198,4,43,46,55,116,207,199,174,173,177,178,179,180,149,132,209,79,78,39,38,40,218,10,33,202,206,50,117,118,56,62,57,61,193,189,59,51,225,58,60,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,153,152,181,168,222,82,85,211,151,146,158,159,135,163,161,162,145,164,160,136,144,184,182,171,125,183,142,138,213,215,128,88,89,220,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1334973,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,187,65,114,120,67,113,69,47,71,102,124,101,106,90,95,81,80,34,84,96,210,31,75,44,196,74,76,221,109,103,105,107,185,119,64,66,70,68,186,112,73,72,121,176,122,111,123,104,110,108,77,99,100,217,9,42,41,8,5,6,7,195,45,194,224,63,49,188,53,197,3,200,1,198,4,43,46,55,116,207,199,220,89,88,128,215,213,138,142,183,125,171,182,184,144,136,160,164,145,162,161,163,135,159,158,146,151,211,85,82,222,168,181,152,153,87,86,167,150,212,223,27,205,133,2,52,190,48,191,192,60,58,225,51,59,189,193,61,57,62,56,118,117,50,206,202,33,10,218,40,38,39,78,79,209,132,149,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1312692,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,187,65,114,120,67,113,69,47,71,102,124,101,106,90,95,81,80,34,84,96,210,31,75,44,196,74,76,221,109,103,105,107,185,119,64,66,70,68,186,112,73,72,121,176,122,111,123,104,110,108,77,99,100,217,9,42,41,8,5,6,7,195,45,194,224,63,49,188,53,197,3,200,1,198,4,43,46,55,116,207,199,220,89,88,128,215,213,138,142,183,125,171,182,184,181,168,222,82,85,211,151,146,158,159,135,163,161,162,145,164,160,136,144,152,153,87,86,167,150,212,223,27,205,133,2,52,190,48,191,192,60,58,225,51,59,189,193,61,57,62,56,118,117,50,206,202,33,10,218,40,38,39,78,79,209,132,149,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1291818,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,187,65,114,120,67,113,69,47,71,102,124,101,106,90,95,81,80,34,84,96,210,31,75,44,196,74,76,221,109,103,105,107,185,119,64,66,70,68,186,112,73,72,121,176,122,111,123,104,110,108,77,99,100,217,9,42,41,8,5,6,7,195,45,194,224,63,49,188,53,197,3,200,1,198,4,43,46,55,116,207,199,220,89,88,128,215,213,138,142,183,125,171,182,184,181,168,222,82,85,211,132,209,79,78,39,38,40,218,10,33,202,206,50,117,118,56,62,57,61,193,189,59,51,225,58,60,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,153,152,144,136,160,164,145,162,161,163,135,159,158,146,151,149,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1271910,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,187,65,114,120,67,113,69,47,71,102,124,101,106,90,95,81,80,34,84,96,210,31,75,44,196,74,76,221,109,103,105,107,185,119,64,66,70,68,186,112,73,72,121,176,122,111,123,104,110,108,77,99,100,217,78,79,209,132,211,85,82,222,168,181,184,182,171,125,183,142,138,213,215,128,88,89,220,199,207,116,55,46,43,4,198,1,200,3,197,53,188,49,63,224,194,45,195,7,6,5,8,41,42,9,39,38,40,218,10,33,202,206,50,117,118,56,62,57,61,193,189,59,51,225,58,60,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,153,152,144,136,160,164,145,162,161,163,135,159,158,146,151,149,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1253727,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,53,197,3,200,1,198,4,43,46,55,116,207,199,220,89,88,128,215,213,138,142,183,125,171,182,184,181,168,222,82,85,211,132,209,79,78,217,100,99,77,108,110,104,123,111,122,176,121,72,73,112,186,68,70,66,64,119,185,107,105,103,109,221,76,74,196,44,75,31,210,96,84,34,80,81,95,90,106,101,124,102,71,47,69,113,67,120,114,65,187,188,49,63,224,194,45,195,7,6,5,8,41,42,9,39,38,40,218,10,33,202,206,50,117,118,56,62,57,61,193,189,59,51,225,58,60,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,153,152,144,136,160,164,145,162,161,163,135,159,158,146,151,149,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1235884,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,53,197,3,200,1,198,4,43,46,55,116,207,199,220,89,88,128,215,213,138,142,183,125,171,182,184,181,168,222,82,85,211,132,209,79,78,217,100,99,77,108,110,104,101,106,90,95,81,80,34,84,96,210,31,75,44,196,74,76,221,109,103,105,107,185,119,64,66,70,68,186,112,73,72,121,176,122,111,123,124,102,71,47,69,113,67,120,114,65,187,188,49,63,224,194,45,195,7,6,5,8,41,42,9,39,38,40,218,10,33,202,206,50,117,118,56,62,57,61,193,189,59,51,225,58,60,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,153,152,144,136,160,164,145,162,161,163,135,159,158,146,151,149,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1217769,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,53,197,3,200,1,198,4,43,46,55,116,207,199,220,89,88,128,215,213,138,142,183,125,171,182,184,181,168,222,82,85,211,132,209,79,78,217,100,99,77,221,76,74,196,44,75,31,210,96,84,34,80,81,95,90,106,101,104,110,108,109,103,105,107,185,119,64,66,70,68,186,112,73,72,121,176,122,111,123,124,102,71,47,69,113,67,120,114,65,187,188,49,63,224,194,45,195,7,6,5,8,41,42,9,39,38,40,218,10,33,202,206,50,117,118,56,62,57,61,193,189,59,51,225,58,60,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,153,152,144,136,160,164,145,162,161,163,135,159,158,146,151,149,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1200189,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,53,197,3,200,1,198,4,43,46,55,116,207,199,220,89,88,128,215,213,138,142,183,125,171,182,184,181,168,222,82,85,211,132,209,79,78,217,100,99,77,221,76,74,196,44,75,31,210,96,84,34,80,81,95,90,106,101,104,110,108,109,103,105,107,185,119,64,66,70,68,186,112,73,72,121,176,122,111,123,124,102,71,47,69,113,67,120,114,65,187,188,49,63,224,194,45,195,7,6,5,8,41,42,9,39,38,40,218,10,33,202,206,50,117,118,56,62,57,61,60,58,225,51,59,189,193,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,153,152,144,136,160,164,145,162,161,163,135,159,158,146,151,149,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1179328,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,53,197,3,200,1,198,4,43,46,55,116,207,199,220,89,88,128,215,213,138,142,183,125,171,182,184,181,168,222,82,85,211,132,209,79,78,217,100,99,77,221,76,74,206,202,33,10,218,40,38,39,9,42,41,8,5,6,7,195,45,194,224,63,49,188,187,65,114,120,67,113,69,47,71,102,124,123,111,122,176,121,72,73,112,186,68,70,66,64,119,185,107,105,103,109,108,110,104,101,106,90,95,81,80,34,84,96,210,31,75,44,196,50,117,118,56,62,57,61,60,58,225,51,59,189,193,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,153,152,144,136,160,164,145,162,161,163,135,159,158,146,151,149,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1162166,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,53,197,3,200,1,198,4,43,46,55,116,207,199,224,194,45,195,7,6,5,8,41,42,9,39,38,40,218,10,33,202,206,74,76,221,77,99,100,217,78,79,209,132,211,85,82,222,168,181,184,182,171,125,183,142,138,213,215,128,88,89,220,63,49,188,187,65,114,120,67,113,69,47,71,102,124,123,111,122,176,121,72,73,112,186,68,70,66,64,119,185,107,105,103,109,108,110,104,101,106,90,95,81,80,34,84,96,210,31,75,44,196,50,117,118,56,62,57,61,60,58,225,51,59,189,193,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,153,152,144,136,160,164,145,162,161,163,135,159,158,146,151,149,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1145113,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,53,197,3,200,1,198,4,43,46,55,116,207,199,224,194,45,195,7,6,5,8,41,42,9,39,38,40,218,10,33,202,206,74,76,221,77,99,100,217,78,79,209,132,211,85,82,222,168,181,184,182,171,125,183,142,138,213,215,128,88,89,220,63,49,188,187,65,114,120,67,113,69,47,71,102,124,123,111,122,176,121,186,112,73,72,68,70,66,64,119,185,107,105,103,109,108,110,104,101,106,90,95,81,80,34,84,96,210,31,75,44,196,50,117,118,56,62,57,61,60,58,225,51,59,189,193,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,153,152,144,136,160,164,145,162,161,163,135,159,158,146,151,149,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1127954,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,53,197,3,200,1,198,4,43,46,55,116,207,199,224,194,45,195,7,6,5,8,41,42,9,39,38,40,218,10,33,202,206,74,76,221,77,99,100,217,78,79,209,132,211,85,82,222,168,181,184,182,171,125,183,142,138,213,215,128,88,89,220,63,49,188,187,65,114,120,185,119,64,66,70,68,72,73,112,186,121,176,122,111,123,124,102,71,47,69,113,67,107,105,103,109,108,110,104,101,106,90,95,81,80,34,84,96,210,31,75,44,196,50,117,118,56,62,57,61,60,58,225,51,59,189,193,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,153,152,144,136,160,164,145,162,161,163,135,159,158,146,151,149,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1111245,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,53,197,3,200,1,198,4,43,46,55,116,207,199,224,194,45,195,7,6,5,8,41,42,9,39,38,40,218,10,33,202,206,74,76,221,77,99,100,217,78,79,209,132,211,85,82,222,168,149,151,146,158,159,135,163,161,162,145,164,160,136,144,152,153,87,86,167,150,212,223,27,205,133,2,52,190,48,191,192,193,189,59,51,225,58,60,61,57,62,56,118,117,50,196,44,75,31,210,96,84,34,80,81,95,90,106,101,104,110,108,109,103,105,107,67,113,69,47,71,102,124,123,111,122,176,121,186,112,73,72,68,70,66,64,119,185,120,114,65,187,188,49,63,220,89,88,128,215,213,138,142,183,125,171,182,184,181,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,134,137,139,141,143,140,140,1094992,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,53,197,3,200,1,198,4,43,46,55,116,207,199,224,194,45,195,7,6,5,8,41,42,9,39,38,40,218,10,33,202,206,74,76,221,77,99,100,217,78,79,209,132,211,85,82,222,168,149,151,146,158,159,135,163,161,162,145,201,147,156,157,154,155,148,165,131,129,83,130,166,214,126,172,174,173,177,178,179,180,181,184,182,171,125,183,142,138,213,215,128,88,89,220,63,49,188,187,65,114,120,185,119,64,66,70,68,72,73,112,186,121,176,122,111,123,124,102,71,47,69,113,67,107,105,103,109,108,110,104,101,106,90,95,81,80,34,84,96,210,31,75,44,196,50,117,118,56,62,57,61,60,58,225,51,59,189,193,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,153,152,144,136,160,164,134,137,139,141,143,140,140,1079476,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,53,197,3,200,1,198,4,43,46,55,116,207,199,224,194,45,195,7,6,5,8,41,42,9,39,38,40,218,10,33,202,206,74,76,221,77,99,100,217,78,79,209,132,211,85,82,222,87,86,167,150,212,223,27,205,133,2,52,190,48,191,192,193,189,59,51,225,58,60,61,57,62,56,118,117,50,196,44,75,31,210,96,84,34,80,81,95,90,106,101,104,110,108,109,103,105,107,67,113,69,47,71,102,124,123,111,122,176,121,186,112,73,72,68,70,66,64,119,185,120,114,65,187,188,49,63,220,89,88,128,215,213,138,142,183,125,171,182,184,181,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,145,162,161,163,135,159,158,146,151,149,168,153,152,144,136,160,164,134,137,139,141,143,140,140,1064661,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,54,53,197,3,200,1,198,4,43,46,55,116,207,199,224,194,45,195,7,6,5,8,41,42,9,39,38,40,218,10,33,202,206,74,76,31,75,44,196,50,117,118,56,62,57,61,60,58,225,51,59,189,193,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,222,82,85,211,132,209,79,78,217,100,99,77,221,210,96,84,34,80,81,95,90,106,101,104,110,108,109,103,105,107,67,113,69,47,71,102,124,123,111,122,176,121,186,112,73,72,68,70,66,64,119,185,120,114,65,187,188,49,63,220,89,88,128,215,213,138,142,183,125,171,182,184,181,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,145,162,161,163,135,159,158,146,151,149,168,153,152,144,136,160,164,134,137,139,141,143,140,140,1049271,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,118,117,50,196,44,75,31,76,74,206,202,33,10,218,40,38,39,9,42,41,8,5,6,7,195,45,194,224,199,207,116,55,46,43,4,198,1,200,3,197,53,54,56,62,57,61,60,58,225,51,59,189,193,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,222,82,85,211,132,209,79,78,217,100,99,77,221,210,96,84,34,80,81,95,90,106,101,104,110,108,109,103,105,107,67,113,69,47,71,102,124,123,111,122,176,121,186,112,73,72,68,70,66,64,119,185,120,114,65,187,188,49,63,220,89,88,128,215,213,138,142,183,125,171,182,184,181,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,145,162,161,163,135,159,158,146,151,149,168,153,152,144,136,160,164,134,137,139,141,143,140,140,1035241,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,118,117,50,196,44,197,3,200,1,198,4,43,46,55,116,207,199,224,194,45,195,7,6,5,8,41,42,9,39,38,40,218,10,33,202,206,74,76,31,75,53,54,56,62,57,61,60,58,225,51,59,189,193,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,222,82,85,211,132,209,79,78,217,100,99,77,221,210,96,84,34,80,81,95,90,106,101,104,110,108,109,103,105,107,67,113,69,47,71,102,124,123,111,122,176,121,186,112,73,72,68,70,66,64,119,185,120,114,65,187,188,49,63,220,89,88,128,215,213,138,142,183,125,171,182,184,181,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,145,162,161,163,135,159,158,146,151,149,168,153,152,144,136,160,164,134,137,139,141,143,140,140,1019894,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,118,117,50,196,44,197,3,200,1,198,4,43,46,55,116,207,199,224,194,45,195,7,6,5,8,41,42,9,39,38,40,218,10,33,202,206,74,76,31,75,53,54,56,62,57,61,60,58,225,51,59,189,193,192,191,48,190,52,2,133,205,27,223,212,150,167,86,87,222,82,85,211,132,209,79,78,217,100,99,77,221,210,96,84,34,80,81,95,90,106,101,104,110,108,109,103,105,107,67,113,112,186,121,176,122,111,123,124,102,71,47,69,73,72,68,70,66,64,119,185,120,114,65,187,188,49,63,220,89,88,128,215,213,138,142,183,125,171,182,184,181,180,179,178,177,173,174,172,126,214,166,130,83,129,131,165,148,155,154,157,156,147,201,145,162,161,163,135,159,158,146,151,149,168,153,152,144,136,160,164,134,137,139,141,143,140,140,1004915,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,118,117,50,196,44,197,3,200,1,198,4,43,46,55,116,207,199,224,194,45,195,7,6,5,8,41,42,9,39,38,40,218,10,33,202,206,74,76,31,75,53,54,56,62,57,61,60,58,225,51,59,189,193,192,191,48,190,52,2,133,205,27,223,212,150,167,166,214,126,172,174,173,177,178,179,180,181,184,182,171,125,183,142,138,213,215,128,88,89,220,63,49,188,187,65,114,120,185,119,64,66,70,68,72,73,69,47,71,102,124,123,111,122,176,121,186,112,113,67,107,105,103,109,108,110,104,101,106,90,95,81,80,34,84,96,210,221,77,99,100,217,78,79,209,132,211,85,82,222,87,86,130,83,129,131,165,148,155,154,157,156,147,201,145,162,161,163,135,159,158,146,151,149,168,153,152,144,136,160,164,134,137,139,141,143,140,140,991149,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,169,170,175,115,118,117,50,196,44,197,3,200,1,198,4,43,46,55,116,207,199,224,194,45,195,7,6,5,8,41,42,9,39,38,40,218,10,33,202,206,74,76,31,75,53,54,56,62,57,61,60,58,225,51,59,189,193,192,191,48,190,52,2,133,205,27,223,212,150,167,166,214,126,172,174,173,177,178,179,180,181,184,182,171,125,183,142,138,213,215,128,88,89,220,63,49,188,187,65,114,120,185,119,64,66,70,68,72,73,69,47,71,102,124,123,111,122,176,121,186,112,113,67,107,105,103,109,108,110,104,101,106,90,95,81,80,34,84,96,210,221,77,99,100,217,78,79,209,83,130,86,87,222,82,85,211,132,129,131,165,148,155,154,157,156,147,201,145,162,161,163,135,159,158,146,151,149,168,153,152,144,136,160,164,134,137,139,141,143,140,140,978669,2
225,30,29,28,204,26,25,208,24,23,22,21,20,203,19,18,17,16,15,14,13,36,37,12,32,216,35,219,97,98,93,92,94,91,127,126,214,166,167,150,212,223,27,205,133,2,52,190,48,191,192,193,189,59,51,225,58,60,61,57,62,56,54,53,75,31,76,74,206,202,33,10,218,40,38,39,9,42,41,8,5,6,7,195,45,194,224,199,207,116,55,46,43,4,198,1,200,3,197,44,196,50,117,118,115,175,170,169,172,174,173,177,178,179,180,181,184,182,171,125,183,142,138,213,215,128,88,89,220,63,49,188,187,65,114,120,185,119,64,66,70,68,72,73,69,47,71,102,124,123,111,122,176,121,186,112,113,67,107,105,103,109,108,110,104,101,106,90,95,81,80,34,84,96,210,221,77,99,100,217,78,79,209,83,130,86,87,222,82,85,211,132,129,131,165,148,155,154,157,156,147,201,145,162,161,163,135,159,158,146,151,149,168,153,152,144,136,160,164,134,137,139,141,143,140,140,965020,2
