51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,37,37,12,47,46,51,27,32,11,38,5,49,9,50,16,2,1,22,31,28,3,36,35,20,29,21,34,30,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,7,8,48,6,18,4,17,438,2
51,35,36,34,4,17,10,45,16,26,51,8,27,11,30,29,21,9,50,12,33,39,49,15,18,5,38,3,2,6,47,46,37,37,44,42,19,40,41,13,25,14,24,43,23,1,48,28,31,32,22,20,438,2
51,49,15,18,45,16,2,3,36,35,20,22,32,48,28,31,1,23,43,24,14,25,13,41,40,19,42,44,37,37,46,47,6,26,27,8,51,4,17,10,39,33,12,5,38,34,50,9,21,29,30,11,852,2
51,49,15,18,44,42,19,40,41,13,25,14,24,43,23,1,31,28,48,32,22,20,35,36,3,2,16,45,37,37,46,47,6,26,27,8,51,4,17,10,39,33,12,5,38,34,50,9,21,29,30,11,721,2
51,49,16,2,3,36,35,20,22,32,48,28,31,1,23,43,24,14,25,13,41,40,19,42,44,18,15,45,37,37,46,47,6,26,27,8,51,4,17,10,39,33,12,5,38,34,50,9,21,29,30,11,718,2
51,49,16,2,3,36,35,20,22,32,48,28,31,26,6,47,46,37,37,45,15,18,44,42,19,40,41,13,25,14,24,43,23,1,27,8,51,4,17,10,39,33,12,5,38,34,50,9,21,29,30,11,688,2
51,10,17,4,51,8,27,1,23,43,24,14,25,13,41,40,19,42,44,45,15,18,37,37,46,47,6,26,31,28,48,32,22,20,35,36,3,2,16,49,11,30,29,21,9,50,34,38,5,12,33,39,669,2
51,10,17,4,51,6,47,46,37,37,18,15,45,44,42,19,40,41,13,25,14,24,43,23,1,27,8,26,31,28,48,32,22,20,35,36,3,2,16,49,11,30,29,21,9,50,34,38,5,12,33,39,662,2
51,10,17,4,51,6,47,37,37,46,18,15,45,44,42,19,40,41,13,25,14,24,43,23,1,27,8,26,31,28,48,32,22,20,35,36,3,2,16,49,11,30,29,21,9,50,34,38,5,12,33,39,636,2
51,45,15,18,51,6,47,37,37,46,4,17,10,39,33,12,5,38,34,50,9,21,29,30,11,49,16,2,3,36,35,20,22,32,48,28,31,26,8,27,1,23,43,24,14,25,13,41,40,19,42,44,636,2
51,45,15,33,39,10,17,4,46,37,37,47,6,51,18,12,5,38,34,50,9,21,29,30,11,49,16,2,3,36,35,20,22,32,48,28,31,26,8,27,1,23,43,24,14,25,13,41,40,19,42,44,635,2
51,45,15,33,39,10,17,4,46,37,37,47,6,51,18,12,11,30,29,21,9,50,34,38,5,49,16,2,3,36,35,20,22,32,48,28,31,26,8,27,1,23,43,24,14,25,13,41,40,19,42,44,609,2
51,45,15,33,39,10,17,4,46,37,37,47,6,51,18,12,11,30,29,21,9,50,34,38,5,49,16,2,3,36,35,20,22,32,27,8,26,31,28,48,1,23,43,24,14,25,13,41,40,19,42,44,608,2
51,45,15,33,39,10,17,4,46,37,37,47,6,51,18,12,11,30,29,21,9,50,34,38,5,49,16,2,3,36,35,20,22,32,27,8,26,31,28,1,48,23,43,24,14,25,13,41,40,19,42,44,605,2
51,50,9,21,29,30,11,12,18,51,6,47,37,37,46,4,17,10,39,33,15,45,44,42,19,40,41,13,25,14,24,43,23,48,27,8,26,31,28,1,32,22,20,35,36,3,2,16,49,5,38,34,587,2
51,50,9,21,29,30,11,49,16,2,3,36,35,20,22,32,1,28,31,26,8,27,48,23,43,24,14,25,13,41,40,19,42,44,45,15,33,39,10,17,4,46,37,37,47,6,51,18,12,5,38,34,581,2
51,50,9,21,29,30,11,49,16,2,3,36,35,20,22,32,1,28,31,26,8,27,48,23,43,24,14,25,13,41,40,19,42,44,45,15,33,39,10,17,4,18,51,6,47,37,37,46,12,5,38,34,582,2
51,50,9,21,29,30,11,49,16,2,3,36,35,20,22,32,1,28,31,26,8,27,51,18,4,17,10,39,33,15,45,44,42,19,40,41,13,25,14,24,43,23,48,6,47,37,37,46,12,5,38,34,565,2
51,21,9,50,34,38,5,49,16,2,3,36,35,20,22,32,1,28,31,26,8,27,51,18,4,17,10,39,33,15,45,44,42,19,40,41,13,25,14,24,43,23,48,6,47,37,37,46,12,11,30,29,562,2
51,21,9,50,34,38,5,49,30,11,12,46,37,37,47,6,48,23,43,24,14,25,13,41,40,19,42,44,45,15,33,39,10,17,4,18,51,27,8,26,31,28,1,32,22,20,35,36,3,2,16,29,561,2
51,21,9,50,34,38,5,49,30,11,12,46,37,37,47,6,51,18,4,17,10,39,33,15,45,44,42,19,40,41,13,25,14,24,43,23,48,27,8,26,31,28,1,32,22,20,35,36,3,2,16,29,545,2
51,21,9,50,34,38,5,49,30,11,12,46,37,37,47,6,48,23,43,24,14,25,13,41,40,19,42,44,45,15,33,39,10,17,4,18,51,27,8,26,31,28,1,32,22,20,35,36,3,2,16,29,549,2
51,21,9,50,34,30,49,5,38,11,12,46,37,37,47,6,48,23,43,24,14,25,13,41,40,19,42,44,45,15,33,39,10,17,4,18,51,27,8,26,31,28,1,32,22,20,35,36,3,2,16,29,545,2
51,21,9,50,34,30,49,11,38,5,12,46,37,37,47,6,48,23,43,24,14,25,13,41,40,19,42,44,45,15,33,39,10,17,4,18,51,27,8,26,31,28,1,32,22,20,35,36,3,2,16,29,521,2
51,6,47,37,37,46,12,11,38,5,49,30,34,50,9,21,29,16,2,3,36,35,20,22,32,1,28,31,26,8,27,51,18,4,17,10,39,33,15,45,44,42,19,40,41,13,25,14,24,43,23,48,523,2
51,6,47,37,37,12,46,11,38,5,49,30,34,50,9,21,29,16,2,3,36,35,20,22,32,1,28,31,26,8,27,51,18,4,17,10,39,33,15,45,44,42,19,40,41,13,25,14,24,43,23,48,521,2
51,27,8,26,31,28,1,32,22,20,35,36,3,2,16,29,21,9,50,34,30,49,5,38,11,46,12,37,37,47,6,51,18,4,17,10,39,33,15,45,44,42,19,40,41,13,25,14,24,43,23,48,511,2
51,6,47,37,37,12,46,11,38,5,49,30,34,50,9,21,29,16,2,3,36,35,20,22,32,1,28,31,26,8,27,51,18,4,17,10,39,33,15,45,44,42,19,40,41,13,25,14,24,43,23,48,514,2
51,6,51,27,8,26,31,28,1,32,22,20,35,36,3,2,16,29,21,9,50,34,30,49,5,38,11,46,12,37,37,47,18,4,17,10,39,33,15,45,44,42,19,40,41,13,25,14,24,43,23,48,511,2
51,35,20,22,8,26,31,28,1,32,27,51,6,48,23,43,24,14,25,13,41,40,19,42,44,45,15,33,39,10,17,4,18,47,37,37,12,46,11,38,5,49,30,34,50,9,21,29,16,2,3,36,500,2
51,12,37,37,47,18,4,17,10,39,33,15,45,44,42,19,40,41,13,25,14,24,43,23,48,6,51,27,32,1,28,31,26,8,22,20,35,36,3,2,16,29,21,34,50,9,30,49,5,38,11,46,494,2
51,12,37,37,47,18,4,17,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,51,27,32,1,28,31,26,8,22,20,35,36,3,2,16,29,21,34,50,9,30,49,5,38,11,46,492,2
51,39,10,17,47,18,4,37,37,12,46,11,38,5,49,30,9,50,34,21,29,16,2,3,36,35,20,22,8,26,31,28,1,32,27,51,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,483,2
51,39,10,17,4,18,47,37,37,12,46,11,38,5,49,30,9,50,34,21,29,16,2,3,36,35,20,22,8,26,31,28,1,32,27,51,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,485,2
51,39,10,17,4,18,47,37,37,12,46,11,38,5,49,30,9,50,34,21,29,16,2,3,36,35,20,28,31,26,8,22,1,32,27,51,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,483,2
51,39,10,17,47,18,4,37,37,12,46,11,38,5,49,30,9,50,34,21,29,16,2,3,36,35,20,28,31,26,8,22,1,32,27,51,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,475,2
51,39,10,17,4,18,47,37,37,12,46,11,38,5,49,30,9,50,34,21,29,16,2,3,36,35,20,28,31,26,8,22,1,32,27,51,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,477,2
51,39,10,17,4,18,47,37,37,12,46,11,38,5,49,30,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,27,51,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,475,2
51,12,37,37,4,18,47,17,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,51,27,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,30,49,5,38,11,46,465,2
51,12,37,37,47,18,4,17,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,51,27,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,30,49,5,38,11,46,467,2
51,12,17,4,18,47,37,37,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,51,27,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,30,49,5,38,11,46,465,2
51,36,3,28,31,26,8,22,1,32,27,51,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,37,37,47,18,4,17,12,46,11,38,5,49,30,34,50,9,21,29,16,2,20,35,460,2
51,12,17,4,18,47,37,37,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,51,27,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,30,49,5,38,11,46,462,2
51,12,47,18,4,17,37,37,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,51,27,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,30,49,5,38,11,46,460,2
51,12,47,18,4,17,37,37,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,51,27,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,9,50,34,30,49,5,38,11,46,449,2
51,36,3,28,31,26,8,22,1,32,27,51,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,37,37,17,4,18,47,12,46,11,38,5,49,30,9,50,34,21,29,16,2,20,35,451,2
51,36,3,28,31,26,8,22,1,32,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,37,37,17,4,18,47,12,46,11,38,5,49,30,9,50,34,21,29,16,2,20,35,449,2
51,34,50,9,30,49,5,38,11,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,37,37,17,4,18,47,12,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,448,2
51,34,50,9,30,49,5,12,47,18,4,17,37,37,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,11,38,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,449,2
51,34,50,9,30,49,5,12,47,18,4,17,37,37,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,448,2
51,34,50,9,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,37,37,17,4,18,47,12,5,49,30,445,2
51,34,50,9,30,49,5,12,47,18,4,17,37,37,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,448,2
51,34,50,9,30,49,5,12,47,18,4,17,37,37,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,445,2
51,9,50,34,30,49,5,12,47,18,4,17,37,37,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,445,2
51,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,37,37,17,4,18,47,12,5,49,30,447,2
51,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,12,47,18,4,17,37,37,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,30,445,2
51,34,50,9,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,12,47,18,4,17,37,37,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,30,436,2
51,34,50,9,30,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,37,37,17,4,18,47,12,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,439,2
51,34,50,9,30,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,436,2
51,34,50,9,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,30,428,2
51,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,30,431,2
51,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,30,428,2
51,9,50,34,30,49,10,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,428,2
51,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,30,431,2
51,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,30,428,2
51,34,50,9,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,10,49,30,428,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,431,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,49,10,30,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,434,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,30,10,49,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,434,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,49,10,30,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,434,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,30,10,49,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,434,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,30,10,49,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,434,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,30,10,49,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,434,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,30,10,49,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,434,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,49,10,30,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,434,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,30,10,49,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,434,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,30,10,49,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,434,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,49,10,30,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,434,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,30,10,49,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,434,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,30,10,49,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,434,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,49,10,30,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,434,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,49,10,30,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,434,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,49,10,30,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,434,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,30,10,49,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,434,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,49,10,30,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,434,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,30,10,49,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,434,2
51,4,18,47,12,46,51,27,6,48,23,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,10,49,9,50,34,21,29,16,2,20,35,36,3,28,31,26,8,22,1,32,11,38,5,37,37,17,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,30,10,49,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,427,2
51,17,37,37,5,38,11,32,1,22,8,26,31,28,3,36,35,20,2,16,29,21,34,50,9,49,10,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,48,6,27,51,46,12,47,18,4,434,2
