51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,30,34,50,16,21,29,20,35,36,3,28,31,26,8,22,2,1,32,11,38,9,49,5,12,37,37,17,47,46,51,27,6,48,23,7,43,24,14,25,18,4,13,41,40,19,42,44,15,45,33,10,437,4
51,30,34,50,16,21,29,20,35,36,3,28,31,26,8,22,2,1,32,11,38,9,49,5,12,37,37,17,47,46,51,27,6,48,23,7,43,24,14,25,18,4,13,41,40,19,42,44,15,45,33,10,435,4
51,10,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,7,23,48,6,27,51,46,47,37,37,17,12,5,49,9,38,11,32,1,2,22,8,26,31,28,3,36,35,20,29,21,16,50,34,30,435,4
51,10,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,7,23,48,6,27,51,46,47,17,37,37,12,5,49,9,38,11,32,1,2,22,8,26,31,28,3,36,35,20,29,21,16,50,34,30,437,4
51,10,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,7,23,48,6,27,51,46,47,17,37,37,12,5,49,9,38,11,32,1,2,22,8,26,31,28,3,36,35,20,29,21,16,50,34,30,435,4
51,30,34,50,16,21,29,20,35,36,3,28,31,26,8,22,2,1,32,11,38,9,49,5,12,17,37,37,47,46,51,27,6,48,23,7,43,24,14,25,18,4,13,41,40,19,42,44,15,45,33,10,435,4
51,10,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,7,23,48,6,27,51,46,47,17,37,37,12,5,49,9,38,11,32,1,2,22,8,26,31,28,3,36,35,20,29,21,16,50,34,30,437,4
51,10,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,7,23,48,6,27,51,46,47,17,37,37,12,5,49,9,38,11,32,1,2,22,8,26,31,28,3,36,35,20,29,21,16,50,34,30,435,4
51,30,34,50,16,21,29,20,35,36,3,28,31,26,8,22,2,1,32,11,38,9,49,5,12,17,37,37,47,46,51,27,6,48,23,7,43,24,14,25,18,4,13,41,40,19,42,44,15,45,33,10,435,4
51,10,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,7,23,48,6,27,51,46,47,17,37,37,12,5,49,9,38,11,32,1,2,22,8,26,31,28,3,36,35,20,29,21,16,50,34,30,437,4
51,10,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,7,23,48,6,27,51,46,47,17,37,37,12,5,49,9,38,11,32,1,2,22,8,26,31,28,3,36,35,20,29,21,16,50,34,30,435,4
51,10,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,7,23,48,6,27,51,46,47,37,37,17,12,5,49,9,38,11,32,1,2,22,8,26,31,28,3,36,35,20,29,21,16,50,34,30,435,4
51,30,34,50,16,21,29,20,35,36,3,28,31,26,8,22,2,1,32,11,38,9,49,5,12,37,37,17,47,46,51,27,6,48,23,7,43,24,14,25,18,4,13,41,40,19,42,44,15,45,33,10,437,4
51,30,34,50,16,21,29,20,35,36,3,28,31,26,8,22,2,1,32,11,38,9,49,5,12,37,37,17,47,46,51,27,6,48,23,7,43,24,14,25,18,4,13,41,40,19,42,44,15,45,33,10,435,4
51,10,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,7,23,48,6,27,51,46,47,37,37,17,12,5,49,9,38,11,32,1,2,22,8,26,31,28,3,36,35,20,29,21,16,50,34,30,435,4
51,30,34,50,16,21,29,20,35,36,3,28,31,26,8,22,2,1,32,11,38,9,49,5,12,37,37,17,47,46,51,27,6,48,23,7,43,24,14,25,18,4,13,41,40,19,42,44,15,45,33,10,437,4
51,30,34,50,16,21,29,20,35,36,3,28,31,26,8,22,2,1,32,11,38,9,49,5,12,37,37,17,47,46,51,27,6,48,23,7,43,24,14,25,18,4,13,41,40,19,42,44,15,45,33,10,435,4
51,10,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,7,23,48,6,27,51,46,47,37,37,17,12,5,49,9,38,11,32,1,2,22,8,26,31,28,3,36,35,20,29,21,16,50,34,30,435,4
51,10,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,7,23,48,6,27,51,46,47,17,37,37,12,5,49,9,38,11,32,1,2,22,8,26,31,28,3,36,35,20,29,21,16,50,34,30,437,4
51,10,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,7,23,48,6,27,51,46,47,17,37,37,12,5,49,9,38,11,32,1,2,22,8,26,31,28,3,36,35,20,29,21,16,50,34,30,435,4
51,10,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,7,23,48,6,27,51,46,47,37,37,17,12,5,49,9,38,11,32,1,2,22,8,26,31,28,3,36,35,20,29,21,16,50,34,30,435,4
51,30,34,50,16,21,29,20,35,36,3,28,31,26,8,22,2,1,32,11,38,9,49,5,12,37,37,17,47,46,51,27,6,48,23,7,43,24,14,25,18,4,13,41,40,19,42,44,15,45,33,10,437,4
51,30,34,50,16,21,29,20,35,36,3,28,31,26,8,22,2,1,32,11,38,9,49,5,12,37,37,17,47,46,51,27,6,48,23,7,43,24,14,25,18,4,13,41,40,19,42,44,15,45,33,10,435,4
51,30,34,50,16,21,29,20,35,36,3,28,31,26,8,22,2,1,32,11,38,9,49,5,12,17,37,37,47,46,51,27,6,48,23,7,43,24,14,25,18,4,13,41,40,19,42,44,15,45,33,10,435,4
51,30,34,50,16,21,29,20,35,36,3,28,31,26,8,22,2,1,32,11,38,9,49,5,12,37,37,17,47,46,51,27,6,48,23,7,43,24,14,25,18,4,13,41,40,19,42,44,15,45,33,10,437,4
51,13,41,40,19,42,44,15,45,1,47,28,48,7,12,2,6,24,17,9,50,3,23,38,18,5,49,39,10,26,16,25,51,8,27,11,30,14,32,29,31,43,46,35,20,22,21,4,34,36,37,37,435,4
51,13,41,40,19,42,44,15,45,1,47,28,48,7,12,2,6,24,17,9,50,3,23,38,18,5,49,39,10,26,16,25,51,8,27,11,30,14,32,29,31,43,46,35,20,22,34,4,21,36,37,37,1270,4
51,13,41,40,19,42,44,15,45,1,2,12,7,48,28,47,6,24,17,9,50,3,23,38,18,5,49,39,10,26,16,25,51,8,27,11,30,14,32,29,31,43,46,35,20,22,34,4,21,36,37,37,1267,4
51,13,41,40,19,42,44,15,45,1,2,12,7,48,28,47,6,24,17,9,50,3,23,38,18,5,49,39,10,26,16,30,11,27,8,51,25,14,32,29,31,43,46,35,20,22,34,4,21,36,37,37,1243,4
51,7,12,2,1,45,15,44,42,19,40,41,13,37,37,36,21,4,34,9,50,3,23,38,18,5,49,39,10,26,16,30,11,27,8,51,25,14,32,29,31,43,46,35,20,22,17,24,6,47,28,48,1171,4
51,18,38,23,3,50,9,34,4,21,36,37,37,13,41,40,19,42,44,15,45,1,2,12,7,48,28,47,6,24,17,30,11,27,8,51,25,14,32,29,31,43,46,35,20,22,16,26,10,39,49,5,1160,4
51,18,38,23,3,50,9,34,4,21,36,28,48,7,12,2,1,45,15,44,42,19,40,41,13,37,37,47,6,24,17,30,11,27,8,51,25,14,32,29,31,43,46,35,20,22,16,26,10,39,49,5,1158,4
51,18,38,23,3,50,9,34,4,21,29,32,14,25,51,8,27,11,30,17,24,6,47,37,37,13,41,40,19,42,44,15,45,1,2,12,7,48,28,36,31,43,46,35,20,22,16,26,10,39,49,5,1094,4
51,37,37,47,6,24,17,30,11,27,8,51,25,14,32,29,21,4,34,9,50,3,23,38,18,5,49,39,10,26,16,22,20,35,2,12,7,48,28,36,31,43,46,1,45,15,44,42,19,40,41,13,1071,4
51,37,37,47,6,24,17,4,21,29,32,14,25,51,8,27,11,30,34,9,50,3,23,38,18,5,49,39,10,26,16,22,20,35,2,12,7,48,28,36,31,43,46,1,45,15,44,42,19,40,41,13,1053,4
51,7,12,2,35,20,22,16,26,10,39,49,5,51,8,27,11,30,34,9,50,3,23,38,18,25,14,32,29,21,4,17,24,6,47,37,37,13,41,40,19,42,44,15,45,1,46,43,31,36,28,48,995,4
51,3,50,9,34,30,11,27,8,51,5,49,39,10,26,16,22,20,35,2,12,7,23,38,18,25,14,32,29,21,4,17,24,6,47,37,37,13,41,40,19,42,44,15,45,1,46,43,31,36,28,48,974,4
51,3,50,9,34,30,11,27,8,51,5,49,39,10,45,15,44,42,19,40,41,13,37,37,47,6,24,17,4,21,29,32,14,25,18,38,23,7,12,2,35,20,22,16,26,1,46,43,31,36,28,48,960,4
51,3,50,9,34,30,11,27,8,51,5,49,39,10,45,15,44,42,19,40,41,13,37,37,47,6,24,17,4,21,29,2,12,7,23,38,18,25,14,32,35,20,22,16,26,1,46,43,31,36,28,48,900,4
51,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,37,37,17,4,13,41,40,19,42,44,15,45,10,39,30,34,9,49,38,5,47,18,25,14,24,43,23,7,26,8,48,6,27,1,22,900,4
51,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,37,37,17,4,13,41,40,19,42,44,15,45,10,39,30,34,9,49,38,5,47,18,25,14,24,43,23,7,26,8,48,6,27,1,22,452,4
51,22,1,27,6,48,8,26,7,23,43,24,14,25,18,47,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,4,17,37,37,12,46,51,32,11,16,50,21,29,2,20,35,36,3,28,31,452,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,452,4
51,27,1,22,31,28,3,36,35,20,2,29,21,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,443,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,25,13,41,40,19,42,44,15,45,10,39,30,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,443,4
51,25,13,41,40,19,42,44,15,45,10,39,30,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,443,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,443,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,25,13,41,40,19,42,44,15,45,10,39,30,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,443,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,25,13,41,40,19,42,44,15,45,10,39,30,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,443,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,443,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,25,13,41,40,19,42,44,15,45,10,39,30,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,443,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,443,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,25,13,41,40,19,42,44,15,45,10,39,30,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,443,4
51,25,13,41,40,19,42,44,15,45,10,39,30,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,443,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,6,48,8,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,22,1,27,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,446,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,25,13,41,40,19,42,44,15,45,10,39,30,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,443,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,25,13,41,40,19,42,44,15,45,10,39,30,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,443,4
51,25,13,41,40,19,42,44,15,45,10,39,30,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,443,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,25,13,41,40,19,42,44,15,45,10,39,30,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,443,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,443,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,25,13,41,40,19,42,44,15,45,10,39,30,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,443,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,25,13,41,40,19,42,44,15,45,10,39,30,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,443,4
51,25,13,41,40,19,42,44,15,45,10,39,30,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,438,4
51,25,13,41,40,19,42,44,15,45,10,39,30,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,438,4
51,25,13,41,40,19,42,44,15,45,10,39,30,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,443,4
51,25,13,41,40,19,42,44,15,45,10,39,30,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,438,4
51,25,13,41,40,19,42,44,15,45,10,39,30,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,438,4
51,25,13,41,40,19,42,44,15,45,10,39,30,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,443,4
51,25,13,41,40,19,42,44,15,45,10,39,30,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,438,4
51,25,13,41,40,19,42,44,15,45,10,39,30,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,443,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,25,13,41,40,19,42,44,15,45,10,39,30,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,443,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,443,4
51,27,1,22,31,28,3,36,35,20,2,29,21,50,16,11,32,51,46,12,47,18,4,17,37,37,5,38,49,9,34,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,27,1,22,31,28,3,36,35,20,2,29,21,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,30,39,10,45,15,44,42,19,40,41,13,25,14,24,43,23,7,26,8,48,6,438,4
51,25,13,41,40,19,42,44,15,45,10,39,30,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,443,4
51,25,13,41,40,19,42,44,15,45,10,39,30,34,9,49,38,5,37,37,17,4,18,47,12,46,51,32,11,16,50,21,29,2,20,35,36,3,28,31,22,1,27,6,48,8,26,7,23,43,24,14,438,4
51,25,13,41,40,19,42,44,15,1,47,28,48,33,10,24,17,9,50,3,23,38,18,5,49,39,6,2,12,7,26,16,51,8,27,11,30,14,32,29,31,43,46,35,20,22,21,4,34,36,37,37,438,4
51,25,13,41,40,19,42,44,15,1,47,28,48,33,10,24,17,9,50,3,23,38,18,5,49,39,6,2,12,7,26,22,20,35,46,43,31,29,32,14,30,11,27,8,51,16,21,4,34,36,37,37,1314,4
51,14,32,29,31,43,46,35,20,22,26,7,12,33,10,24,17,9,50,3,23,38,18,5,49,39,6,2,48,28,47,1,15,44,42,19,40,41,13,25,37,37,36,34,4,21,16,51,8,27,11,30,1281,4
51,14,32,29,31,43,46,35,20,22,26,7,12,33,10,39,49,5,18,38,23,3,50,9,17,24,6,2,48,28,47,1,15,44,42,19,40,41,13,25,37,37,36,34,4,21,16,51,8,27,11,30,1258,4
51,22,20,35,31,43,46,29,32,14,30,11,27,8,51,16,21,4,34,36,37,37,25,13,41,40,19,42,44,15,1,47,28,48,2,6,24,17,9,50,3,23,38,18,5,49,39,10,33,12,7,26,1180,4
51,22,20,35,31,43,46,29,32,14,24,6,2,48,28,47,1,15,44,42,19,40,41,13,25,37,37,36,34,4,21,16,51,8,27,11,30,17,9,50,3,23,38,18,5,49,39,10,33,12,7,26,1165,4
51,22,20,35,31,43,46,29,32,14,24,6,2,48,28,47,1,15,44,42,19,40,41,13,25,37,37,4,34,36,21,16,51,8,27,11,30,17,9,50,3,23,38,18,5,49,39,10,33,12,7,26,1124,4
51,22,20,35,31,43,46,29,32,14,24,6,2,48,28,47,1,15,44,42,19,40,41,13,25,37,37,4,34,36,21,16,51,8,27,11,30,17,9,50,3,23,38,33,10,39,49,5,18,12,7,26,1062,4
51,18,5,49,39,10,33,38,23,3,50,9,17,48,28,47,1,15,44,42,19,40,41,13,25,37,37,4,34,36,21,16,51,8,27,11,30,2,6,24,14,32,29,46,43,31,35,20,22,26,7,12,1046,4
