51,51,74,104,98,98,104,128,40,52,80,60,42,94,34,126,62,124,104,66,102,42,84,82,62,64,10,50,24,84,72,32,104,82,54,46,34,66,26,26,114,116,124,84,84,114,32,114,16,104,14,76,54,136,60,96,86,134,116,96,116,54,74,138,76,92,92,20,122,66,124,126,126,138,64,44,90,70,118,30,10,12,20,34,42,20,10,128,60,30,78,20,64,78,50,64,50,110,96,56,112,74,60,80,
51,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,6,27,51,46,47,12,5,49,10,39,30,34,21,29,20,35,36,3,2,16,50,9,38,11,32,22,442,6
51,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,6,27,51,46,47,12,5,49,10,39,30,34,21,29,20,35,36,3,2,16,50,9,38,11,32,22,442,6
51,36,35,20,29,21,34,30,39,10,49,5,12,47,46,51,27,6,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,32,11,38,9,50,16,2,3,442,6
51,36,35,20,29,21,34,30,39,10,49,5,12,47,46,51,27,6,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,32,11,38,9,50,16,2,3,442,6
51,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,6,27,51,46,47,12,5,49,10,39,30,34,21,29,20,35,36,3,2,16,50,9,38,11,32,22,442,6
51,36,35,20,29,21,34,30,39,10,49,5,12,47,46,51,27,6,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,32,11,38,9,50,16,2,3,442,6
51,36,35,20,29,21,34,30,39,10,49,5,12,47,46,51,27,6,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,32,11,38,9,50,16,2,3,442,6
51,36,35,20,29,21,34,30,39,10,49,5,12,47,51,46,27,6,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,32,11,38,9,50,16,2,3,442,6
51,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,6,27,46,51,47,12,5,49,10,39,30,34,21,29,20,35,36,3,2,16,50,9,38,11,32,22,443,6
51,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,6,27,51,46,47,12,5,49,10,39,30,34,21,29,20,35,36,3,2,16,50,9,38,11,32,22,443,6
51,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,6,27,51,46,47,12,5,49,10,39,30,34,21,29,20,35,36,3,2,16,50,9,38,11,32,22,442,6
51,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,6,27,51,46,47,12,5,49,10,39,30,34,21,29,20,35,36,3,2,16,50,9,38,11,32,22,442,6
51,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,6,27,51,46,47,12,5,49,10,39,30,34,21,29,20,35,36,3,2,16,50,9,38,11,32,22,442,6
51,28,31,26,8,48,23,7,43,24,14,25,13,41,19,40,42,44,45,33,15,37,37,17,4,18,6,27,51,46,47,12,5,49,10,39,30,34,21,29,20,35,36,3,2,16,50,9,38,11,32,22,442,6
51,36,35,20,29,21,34,30,39,10,49,5,12,47,46,51,27,6,18,4,17,37,37,15,33,45,44,42,40,19,41,13,25,14,24,43,7,23,48,8,26,31,28,22,32,11,38,9,50,16,2,3,443,6
51,36,35,20,29,21,34,30,39,10,49,5,12,47,46,51,27,6,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,32,11,38,9,50,16,2,3,443,6
51,9,38,11,32,22,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,33,45,37,37,17,4,18,6,27,51,46,47,12,5,49,10,39,30,34,21,29,20,35,36,3,2,16,50,442,6
51,36,35,20,29,21,34,30,39,10,49,5,12,47,46,51,27,6,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,32,11,38,9,50,16,2,3,445,6
51,36,35,20,29,21,34,30,39,10,49,5,12,47,46,51,27,6,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,32,11,38,9,50,16,2,3,442,6
51,36,35,20,29,21,34,30,39,10,49,5,12,47,51,46,27,6,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,32,11,38,9,50,16,2,3,442,6
51,36,35,20,29,21,34,30,39,10,49,5,12,47,51,46,27,6,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,32,11,38,9,50,16,2,3,443,6
51,36,35,20,29,21,34,30,39,10,49,5,12,47,46,51,27,6,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,32,11,38,9,50,16,2,3,443,6
51,36,35,20,29,21,34,30,39,10,49,5,12,47,51,46,27,6,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,32,11,38,9,50,16,2,3,442,6
51,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,6,27,46,51,47,12,5,49,10,39,30,34,21,29,20,35,36,3,2,16,50,9,38,11,32,22,443,6
51,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,6,27,51,46,47,12,5,49,10,39,30,34,21,29,20,35,36,3,2,16,50,9,38,11,32,22,443,6
51,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,6,27,51,46,47,12,5,49,10,39,30,34,21,29,20,35,36,3,2,16,50,9,38,11,32,22,442,6
51,36,35,20,29,21,34,30,39,10,49,5,12,47,46,51,27,6,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,32,11,38,9,50,16,2,3,442,6
51,36,35,20,29,21,34,30,39,10,49,5,12,47,46,51,27,6,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,32,11,38,9,50,16,2,3,442,6
51,36,35,20,29,21,34,30,39,10,49,5,12,47,46,51,27,6,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,22,32,11,38,9,50,16,2,3,442,6
51,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,6,27,51,46,47,12,5,49,10,39,30,34,21,29,20,35,36,3,2,16,50,9,38,11,32,22,442,6
51,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,45,33,15,37,37,17,4,18,6,27,51,46,47,12,5,49,10,39,30,34,21,29,20,35,36,3,2,16,50,9,38,11,32,22,442,6
51,48,8,26,31,28,22,32,11,38,9,50,16,2,3,36,35,20,29,21,34,30,39,10,49,5,12,47,51,46,27,6,18,4,17,37,37,15,33,45,44,42,19,40,41,13,25,14,24,43,7,23,442,6
51,51,27,6,48,8,26,7,23,43,24,14,25,18,4,13,41,40,19,42,44,15,45,33,39,10,49,9,30,34,50,16,21,29,2,20,35,36,28,31,22,1,32,11,38,5,37,37,17,47,12,46,443,6
51,51,27,6,48,8,26,7,23,43,24,14,25,18,4,13,41,40,19,42,44,15,45,33,39,10,49,9,30,34,50,16,21,29,2,20,35,36,28,31,22,1,32,11,38,5,37,37,17,47,12,46,437,6
51,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,23,7,26,8,48,6,27,51,46,12,47,17,37,37,5,38,11,32,1,22,28,31,36,35,20,2,29,21,16,50,34,30,9,49,437,6
51,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,23,7,26,8,48,6,27,51,46,12,47,17,37,37,5,38,11,32,1,22,31,28,36,35,20,2,29,21,16,50,34,30,9,49,440,6
51,40,19,42,44,15,45,33,39,10,49,9,30,34,50,16,21,29,2,20,35,36,28,31,22,1,32,11,38,5,37,37,17,47,12,46,51,27,6,48,8,26,7,23,43,24,14,25,18,4,13,41,437,6
51,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,23,7,26,8,48,6,27,51,46,12,47,17,37,37,5,38,11,32,1,22,31,28,36,35,20,2,29,21,16,50,34,30,9,49,437,6
51,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,23,7,26,8,48,6,27,51,46,12,47,17,37,37,5,38,11,32,1,22,31,28,36,35,20,2,29,21,16,50,34,30,9,49,437,6
51,10,39,33,45,15,44,42,19,40,41,13,4,18,25,14,24,43,23,7,26,8,48,6,27,46,51,12,47,17,37,37,5,38,11,32,1,22,31,28,36,35,20,2,29,21,16,50,34,30,9,49,437,6
51,18,25,14,24,43,23,7,26,8,48,6,27,46,51,12,47,17,37,37,5,38,11,32,1,22,31,28,36,35,20,2,29,21,16,50,34,30,9,49,10,39,33,45,15,44,42,19,40,41,13,4,439,6
51,45,33,39,10,49,9,30,34,50,16,21,29,2,20,35,36,28,31,22,1,32,11,38,5,37,37,17,47,12,51,46,27,6,48,8,26,7,23,43,24,14,25,18,4,13,41,40,19,42,44,15,439,6
51,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,30,9,50,16,38,11,32,2,22,1,27,6,51,46,47,18,4,17,37,37,12,5,49,39,33,45,440,6
51,15,44,42,40,19,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,30,9,50,16,38,11,32,2,22,1,27,6,51,46,47,18,4,17,37,37,12,5,49,39,33,45,440,6
51,15,44,42,40,19,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,30,9,50,16,38,11,32,2,22,1,27,6,51,46,47,18,4,17,37,37,12,5,49,39,33,45,440,6
51,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,30,9,50,16,38,11,32,2,22,1,27,6,51,46,47,18,4,17,37,37,12,5,49,39,33,45,440,6
51,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,9,50,16,38,11,32,2,22,1,27,6,51,46,47,18,4,17,37,37,12,5,49,34,21,29,440,6
51,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,30,9,50,16,38,11,32,2,22,1,27,6,51,46,47,18,4,17,37,37,12,5,49,39,33,45,442,6
51,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,30,9,50,16,38,11,32,2,22,1,27,6,51,46,47,18,4,17,37,37,12,5,49,39,33,45,440,6
51,15,44,42,40,19,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,30,9,50,16,38,11,32,2,22,1,27,6,51,46,47,18,4,17,37,37,12,5,49,39,33,45,440,6
51,25,13,41,40,19,42,44,15,45,33,39,49,5,12,37,37,17,4,18,47,46,51,6,27,1,22,2,32,11,38,16,50,9,30,34,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,440,6
51,25,13,41,40,19,42,44,15,45,33,39,49,5,12,37,37,17,4,18,47,46,51,6,27,1,22,2,32,11,38,16,50,9,30,34,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,440,6
51,38,11,32,2,22,1,27,6,51,46,47,18,4,17,37,37,12,5,49,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,30,9,50,16,440,6
51,25,13,41,40,19,42,44,15,45,33,39,49,5,12,37,37,17,4,18,47,46,51,6,27,1,22,2,32,11,38,16,50,9,30,34,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,440,6
51,25,13,41,40,19,42,44,15,45,33,39,49,5,12,37,37,17,4,18,47,46,51,6,27,1,22,2,32,11,38,16,50,9,30,34,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,440,6
51,25,13,41,40,19,42,44,15,45,33,39,30,9,50,16,38,11,32,2,22,1,27,6,51,46,47,18,4,17,37,37,12,5,49,34,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,440,6
51,23,48,8,26,31,28,3,36,35,20,29,21,34,50,16,38,11,32,2,22,1,27,6,51,46,47,18,4,17,37,37,12,5,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,442,6
51,23,48,8,26,31,28,3,36,35,20,29,21,34,50,16,38,11,32,2,22,1,27,6,51,46,47,18,4,17,37,37,12,5,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,435,6
51,23,48,8,26,31,28,3,36,35,20,29,21,34,50,16,38,11,32,2,22,1,27,6,51,46,47,18,4,17,37,37,12,5,49,9,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,435,6
51,23,48,8,26,31,28,3,36,35,20,29,21,34,50,16,38,11,32,2,22,1,27,6,51,46,37,37,17,4,18,47,12,5,49,9,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,436,6
51,23,48,8,26,31,28,3,36,35,20,29,21,34,50,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,439,6
51,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,39,30,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,50,34,21,431,6
51,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,50,34,21,431,6
51,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,50,34,21,430,6
51,46,12,47,18,4,17,37,37,5,49,9,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,50,16,38,11,32,2,22,1,27,6,51,430,6
51,46,12,47,18,4,17,37,37,5,49,9,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,50,16,38,11,32,2,22,1,27,6,51,431,6
51,46,12,47,18,4,17,37,37,5,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,50,16,38,11,32,2,22,1,27,6,51,431,6
51,33,39,30,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,50,34,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,430,6
51,46,12,47,18,4,17,37,37,5,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,50,16,38,11,32,2,22,1,27,6,51,430,6
51,46,12,47,18,4,17,37,37,5,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,50,16,38,11,32,2,22,1,27,6,51,430,6
51,33,39,30,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,50,34,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,430,6
51,46,12,47,18,4,17,37,37,5,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,50,16,38,11,32,2,22,1,27,6,51,430,6
51,46,12,47,18,4,17,37,37,5,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,50,16,38,11,32,2,22,1,27,6,51,430,6
51,46,12,47,18,4,17,37,37,5,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,50,16,38,11,32,2,22,1,27,6,51,430,6
51,46,12,47,18,4,17,37,37,5,49,9,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,50,16,38,11,32,2,22,1,27,6,51,430,6
51,46,12,47,18,4,17,37,37,5,49,9,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,50,16,38,11,32,2,22,1,27,6,51,431,6
51,51,6,27,1,22,2,32,11,38,16,50,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,34,9,49,5,37,37,17,4,18,47,12,46,430,6
51,51,6,27,1,22,2,32,11,38,16,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,9,49,5,37,37,17,4,18,47,12,46,435,6
51,51,6,27,1,22,2,32,11,38,16,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,9,49,5,37,37,17,4,18,47,12,46,430,6
51,51,6,27,1,22,2,32,11,38,16,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,9,49,5,37,37,17,4,18,47,12,46,430,6
51,51,6,27,1,22,2,32,11,38,16,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,39,30,34,9,49,5,37,37,17,4,18,47,12,46,430,6
51,51,6,27,1,22,2,32,11,38,16,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,9,49,5,37,37,17,4,18,47,12,46,431,6
51,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,50,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,34,30,39,430,6
51,51,6,27,1,22,2,32,11,38,16,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,9,49,5,37,37,17,4,18,47,12,46,430,6
51,51,6,27,1,22,2,32,11,38,16,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,9,49,5,37,37,17,4,18,47,12,46,430,6
51,51,6,27,1,22,2,32,11,38,16,50,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,9,49,5,37,37,17,4,18,47,12,46,430,6
51,46,12,47,18,4,17,37,37,5,49,9,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,16,38,11,32,2,22,1,27,6,51,430,6
51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,433,6
51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,7,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,430,6
51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,23,7,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,433,6
51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,433,6
51,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,430,6
51,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,430,6
51,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,430,6
51,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,430,6
51,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,430,6
51,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,430,6
51,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,430,6
51,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,430,6
51,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,430,6
51,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,430,6
51,43,7,23,48,26,8,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,430,6
51,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,433,6
51,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,430,6
51,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,430,6
51,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,430,6
51,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,40,19,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,430,6
51,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,430,6
51,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,430,6
51,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,430,6
51,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,430,6
51,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,430,6
51,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,430,6
51,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,430,6
51,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,430,6
51,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,430,6
51,40,19,41,13,25,14,24,43,23,7,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,430,6
51,40,19,41,13,25,14,24,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,433,6
51,35,36,3,28,31,26,8,48,7,23,43,24,14,25,13,41,19,40,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,430,6
51,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,433,6
51,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,430,6
51,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,430,6
51,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,430,6
51,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,430,6
51,43,7,23,48,8,26,31,28,3,36,35,20,29,21,16,38,11,32,2,22,1,27,6,51,46,12,47,18,4,17,37,37,5,49,9,50,34,30,39,33,45,15,44,42,19,40,41,13,25,14,24,430,6
51,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,19,40,42,44,15,45,33,430,6
51,39,30,34,50,9,49,5,37,37,17,4,18,47,12,46,51,6,27,1,22,2,32,11,38,16,21,29,20,35,36,3,28,31,26,8,48,23,7,43,24,14,25,13,41,40,19,42,44,15,45,33,430,6
